DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2019-01-13 00:30:00,15.760000000000002,0.8800000000000001,974.3,88.14,4.6
2019-01-13 01:30:00,15.180000000000001,1.02,974.0200000000001,91.6,4.6
2019-01-13 02:30:00,15.1,1.1400000000000001,973.86,90.42,4.6
2019-01-13 03:30:00,14.757142857142856,0.7142857142857143,975.5142857142857,89.3,26.714285714285715
2019-01-13 04:30:00,14.37142857142857,0.6,975.5857142857143,90.92857142857143,26.714285714285715
2019-01-13 05:30:00,14.228571428571428,0.8285714285714285,976.0,92.75714285714285,26.714285714285715
2019-01-13 06:30:00,14.085714285714285,0.7285714285714285,976.5285714285714,92.71428571428571,26.714285714285715
2019-01-13 07:30:00,15.12857142857143,0.6857142857142857,977.2857142857143,89.38571428571429,26.714285714285715
2019-01-13 08:30:00,18.0,1.5,975.2285714285715,78.68571428571428,26.714285714285715
2019-01-13 09:30:00,21.17142857142857,1.457142857142857,975.0857142857143,62.57142857142857,26.714285714285715
2019-01-13 10:30:00,23.12857142857143,1.5285714285714285,974.6,54.94285714285714,26.714285714285715
2019-01-13 11:30:00,24.214285714285715,1.9428571428571428,973.9,49.885714285714286,26.714285714285715
2019-01-13 12:30:00,25.099999999999998,2.0714285714285716,972.9285714285714,41.94285714285714,26.714285714285715
2019-01-13 13:30:00,25.857142857142858,1.5999999999999999,981.8571428571429,39.51428571428572,26.714285714285715
2019-01-13 14:30:00,25.885714285714283,1.6714285714285713,985.6999999999999,38.885714285714286,26.714285714285715
2019-01-13 15:30:00,25.542857142857144,1.5571428571428572,972.9285714285714,38.67142857142857,26.714285714285715
2019-01-13 16:30:00,24.12857142857143,0.3,971.0571428571428,45.1,21.142857142857142
2019-01-13 17:30:00,21.3,0.5285714285714286,974.0285714285714,57.357142857142854,21.142857142857142
2019-01-13 18:30:00,19.271428571428572,0.1857142857142857,974.4714285714286,72.10000000000001,21.142857142857142
2019-01-13 19:30:00,18.385714285714283,0.24285714285714288,974.9285714285714,79.32857142857142,21.142857142857142
2019-01-13 20:30:00,17.87142857142857,0.7285714285714286,975.4857142857143,81.14285714285714,21.142857142857142
2019-01-13 21:30:00,17.314285714285713,0.5285714285714286,975.4,85.10000000000001,21.142857142857142
2019-01-13 22:30:00,17.24285714285714,0.6,975.2285714285715,86.88571428571429,21.142857142857142
2019-01-13 23:30:00,16.728571428571428,0.7999999999999999,974.8285714285714,86.08571428571429,21.142857142857142
2019-01-14 00:30:00,16.6,0.8,972.5799999999999,89.96000000000001,4.6
2019-01-14 01:30:00,15.919999999999998,0.82,972.3799999999999,92.3,4.6
2019-01-14 02:30:00,15.66,0.76,971.9799999999999,93.7,4.6
2019-01-14 03:30:00,15.557142857142859,0.7571428571428571,973.9857142857143,91.38571428571429,21.142857142857142
2019-01-14 04:30:00,15.214285714285714,0.39999999999999997,973.9857142857143,93.01428571428572,21.142857142857142
2019-01-14 05:30:00,15.471428571428572,0.8285714285714286,974.0571428571428,89.75714285714285,21.142857142857142
2019-01-14 06:30:00,15.642857142857142,0.7714285714285715,974.5714285714286,89.75714285714285,21.142857142857142
2019-01-14 07:30:00,16.085714285714285,0.5,984.3142857142857,88.41428571428571,21.142857142857142
2019-01-14 08:30:00,18.771428571428572,0.2857142857142857,973.3714285714286,77.39999999999999,21.142857142857142
2019-01-14 09:30:00,21.385714285714283,0.7142857142857143,973.2714285714285,65.97142857142858,21.142857142857142
2019-01-14 10:30:00,22.714285714285715,1.2857142857142858,973.0142857142857,57.028571428571425,21.142857142857142
2019-01-14 11:30:00,24.142857142857142,0.9857142857142858,972.4714285714286,50.94285714285714,21.142857142857142
2019-01-14 12:30:00,25.12857142857143,1.4714285714285715,971.5285714285714,46.51428571428572,21.142857142857142
2019-01-14 13:30:00,25.642857142857142,1.5857142857142859,970.7571428571429,43.971428571428575,21.142857142857142
2019-01-14 14:30:00,25.62857142857143,1.4000000000000001,970.3000000000001,43.785714285714285,21.142857142857142
2019-01-14 15:30:00,25.2,0.9857142857142857,972.9142857142857,44.885714285714286,21.142857142857142
2019-01-14 16:30:00,23.942857142857143,0.34285714285714286,972.9142857142857,50.74285714285714,21.142857142857142
2019-01-14 17:30:00,21.728571428571428,0.2285714285714286,973.342857142857,61.357142857142854,21.142857142857142
2019-01-14 18:30:00,20.542857142857144,0.0,973.9142857142857,73.15714285714286,21.142857142857142
2019-01-14 19:30:00,20.042857142857144,0.14285714285714285,974.4857142857143,78.84285714285714,21.142857142857142
2019-01-14 20:30:00,19.3,0.2857142857142857,974.8000000000001,82.68571428571428,21.142857142857142
2019-01-14 21:30:00,18.914285714285715,0.4428571428571429,974.9428571428572,83.64285714285714,21.142857142857142
2019-01-14 22:30:00,18.771428571428572,0.6142857142857142,974.7285714285715,85.8,21.142857142857142
2019-01-14 23:30:00,18.342857142857145,0.5285714285714286,974.5142857142857,85.81428571428572,21.142857142857142
2019-01-15 00:30:00,17.816666666666666,0.43333333333333335,979.5833333333334,86.93333333333334,10.5
2019-01-15 01:30:00,17.166666666666668,0.3666666666666667,979.5666666666666,88.2,10.5
2019-01-15 02:30:00,17.266666666666666,0.5499999999999999,979.4333333333334,87.8,10.5
2019-01-15 03:30:00,16.84285714285714,0.7571428571428572,974.4,87.3,21.142857142857142
2019-01-15 04:30:00,16.82857142857143,0.9,974.5571428571428,86.35714285714286,21.142857142857142
2019-01-15 05:30:00,16.614285714285717,0.9857142857142858,974.9857142857143,85.77142857142857,21.142857142857142
2019-01-15 06:30:00,16.642857142857142,1.0142857142857142,974.3142857142857,83.38571428571429,21.142857142857142
2019-01-15 07:30:00,17.099999999999998,1.1428571428571428,975.4571428571428,80.52857142857144,21.142857142857142
2019-01-15 08:30:00,18.657142857142855,1.5142857142857145,975.1142857142858,70.84285714285714,21.142857142857142
2019-01-15 09:30:00,20.67142857142857,1.8571428571428572,975.157142857143,57.800000000000004,21.142857142857142
2019-01-15 10:30:00,22.0,2.6571428571428575,974.6428571428571,49.471428571428575,18.285714285714285
2019-01-15 11:30:00,23.2,2.157142857142857,973.7142857142857,43.42857142857143,18.285714285714285
2019-01-15 12:30:00,23.97142857142857,2.314285714285714,983.4714285714286,39.18571428571429,18.285714285714285
2019-01-15 13:30:00,24.7,2.9,974.5285714285714,35.51428571428571,18.285714285714285
2019-01-15 14:30:00,24.45,2.1666666666666665,981.3000000000001,35.76666666666667,21.166666666666668
2019-01-15 15:30:00,24.314285714285713,1.7285714285714284,974.1857142857143,36.228571428571435,18.285714285714285
2019-01-15 16:30:00,22.914285714285715,0.6428571428571429,974.5571428571428,41.44285714285714,18.285714285714285
2019-01-15 17:30:00,20.214285714285715,0.4571428571428572,975.0142857142857,52.1,18.285714285714285
2019-01-15 18:30:00,18.814285714285713,0.41428571428571426,975.6285714285714,60.114285714285714,18.285714285714285
2019-01-15 19:30:00,18.057142857142857,0.6,976.1999999999999,66.87142857142858,18.285714285714285
2019-01-15 20:30:00,17.54285714285714,0.8428571428571429,976.8000000000001,70.01428571428572,18.285714285714285
2019-01-15 21:30:00,16.728571428571428,0.6285714285714287,977.0142857142857,71.17142857142856,18.285714285714285
2019-01-15 22:30:00,16.085714285714285,0.4714285714285714,976.6999999999999,74.07142857142857,18.285714285714285
2019-01-15 23:30:00,15.514285714285714,0.6285714285714287,976.2857142857143,75.47142857142856,18.285714285714285
2019-01-16 00:30:00,15.25,0.8166666666666668,981.4833333333332,74.61666666666666,7.166666666666667
2019-01-16 01:30:00,14.5,0.5833333333333334,981.1666666666666,80.13333333333334,7.166666666666667
2019-01-16 02:30:00,14.466666666666667,0.6,981.1166666666667,80.18333333333334,7.166666666666667
2019-01-16 03:30:00,14.37142857142857,1.1,973.2142857142857,80.0,18.285714285714285
2019-01-16 04:30:00,14.071428571428571,1.1714285714285713,983.2571428571429,81.3,18.285714285714285
2019-01-16 05:30:00,13.62857142857143,0.8142857142857142,979.2428571428571,84.02857142857144,18.285714285714285
2019-01-16 06:30:00,13.37142857142857,0.9714285714285714,977.342857142857,85.17142857142858,18.285714285714285
2019-01-16 07:30:00,14.228571428571428,1.8857142857142857,978.1,79.64285714285714,18.285714285714285
2019-01-16 08:30:00,16.900000000000002,1.7999999999999998,968.6,61.51666666666666,21.166666666666668
2019-01-16 09:30:00,19.857142857142858,1.8571428571428572,975.4428571428572,47.07142857142857,18.285714285714285
2019-01-16 10:30:00,21.685714285714287,1.6571428571428573,974.8285714285714,39.1,18.285714285714285
2019-01-16 11:30:00,22.583333333333332,2.2666666666666666,967.15,33.06666666666666,21.166666666666668
2019-01-16 12:30:00,23.46666666666667,2.033333333333333,966.2833333333333,31.616666666666664,21.166666666666668
2019-01-16 13:30:00,24.233333333333334,1.8166666666666667,965.5166666666668,31.75,21.166666666666668
2019-01-16 14:30:00,24.366666666666664,2.1666666666666665,971.0500000000001,31.53333333333333,21.166666666666668
2019-01-16 15:30:00,23.983333333333334,1.9166666666666667,964.4833333333332,32.266666666666666,21.166666666666668
2019-01-16 16:30:00,22.849999999999998,0.7166666666666667,967.7666666666668,36.516666666666666,21.166666666666668
2019-01-16 17:30:00,20.0,0.4666666666666666,968.2333333333332,48.333333333333336,21.166666666666668
2019-01-16 18:30:00,18.03333333333333,0.4333333333333333,968.6999999999999,58.583333333333336,21.166666666666668
2019-01-16 19:30:00,17.25,0.4000000000000001,969.25,62.050000000000004,21.166666666666668
2019-01-16 20:30:00,16.25,0.3333333333333333,969.4666666666667,67.58333333333333,21.166666666666668
2019-01-16 21:30:00,15.566666666666668,0.4666666666666666,969.5333333333333,70.88333333333334,21.166666666666668
2019-01-16 22:30:00,15.116666666666667,0.26666666666666666,969.2333333333332,72.11666666666666,21.166666666666668
2019-01-16 23:30:00,14.516666666666666,0.4166666666666667,968.9666666666667,74.33333333333333,21.166666666666668
2019-01-17 00:30:00,13.580000000000002,0.2,973.5200000000001,78.24000000000001,8.4
2019-01-17 01:30:00,13.219999999999999,0.2,973.1200000000001,80.67999999999999,8.4
2019-01-17 02:30:00,13.040000000000001,0.5599999999999999,972.6200000000001,81.47999999999999,8.4
2019-01-17 03:30:00,13.366666666666667,0.4666666666666666,971.9333333333334,79.5,21.166666666666668
2019-01-17 04:30:00,12.85,0.3833333333333333,967.7166666666667,78.60000000000001,21.166666666666668
2019-01-17 05:30:00,12.566666666666668,0.5499999999999999,964.8333333333334,82.03333333333333,21.166666666666668
2019-01-17 06:30:00,12.700000000000001,0.7833333333333333,973.0833333333334,84.45,21.166666666666668
2019-01-17 07:30:00,14.26,0.76,974.2,78.94,8.4
2019-01-17 08:30:00,17.416666666666668,0.7333333333333334,966.4666666666667,64.75,21.166666666666668
2019-01-17 09:30:00,19.833333333333332,1.0166666666666666,966.5,55.46666666666667,21.166666666666668
2019-01-17 10:30:00,22.05,1.0999999999999999,966.0,47.26666666666667,21.166666666666668
2019-01-17 11:30:00,23.25,1.1666666666666667,968.4,41.15,21.166666666666668
2019-01-17 12:30:00,24.166666666666668,1.6333333333333335,967.1833333333334,35.016666666666666,21.166666666666668
2019-01-17 13:30:00,25.133333333333336,1.6666666666666667,974.8833333333333,32.71666666666666,21.166666666666668
2019-01-17 14:30:00,25.516666666666666,0.5,966.0666666666666,32.166666666666664,21.166666666666668
2019-01-17 15:30:00,24.833333333333332,1.05,965.9333333333334,34.166666666666664,21.166666666666668
2019-01-17 16:30:00,23.166666666666668,0.6666666666666666,966.0500000000001,42.6,21.166666666666668
2019-01-17 17:30:00,20.133333333333333,0.2833333333333333,966.3166666666666,56.75,21.166666666666668
2019-01-17 18:30:00,18.633333333333333,0.2833333333333333,966.8833333333333,63.18333333333334,21.166666666666668
2019-01-17 19:30:00,17.599999999999998,0.3333333333333333,967.6,71.66666666666667,21.166666666666668
2019-01-17 20:30:00,16.849999999999998,0.35000000000000003,968.1,74.75,21.166666666666668
2019-01-17 21:30:00,16.05,0.3833333333333333,968.2833333333333,82.68333333333334,21.166666666666668
2019-01-17 22:30:00,15.700000000000001,0.3,968.1166666666667,85.7,21.166666666666668
2019-01-17 23:30:00,15.616666666666667,0.45,967.7833333333333,88.61666666666667,21.166666666666668
2019-01-18 00:30:00,14.819999999999999,0.44000000000000006,972.3799999999999,90.22,8.4
2019-01-18 01:30:00,14.419999999999998,0.3,972.18,91.78,8.4
2019-01-18 02:30:00,14.416666666666666,0.31666666666666665,964.2166666666667,91.96666666666665,21.166666666666668
2019-01-18 03:30:00,14.216666666666667,0.9666666666666667,964.2833333333333,92.2,21.166666666666668
2019-01-18 04:30:00,14.100000000000001,0.5499999999999999,964.4666666666667,93.73333333333333,21.166666666666668
2019-01-18 05:30:00,13.966666666666667,0.5333333333333333,964.9166666666666,91.61666666666667,21.166666666666668
2019-01-18 06:30:00,13.950000000000001,0.6,970.1166666666667,91.85000000000001,21.166666666666668
2019-01-18 07:30:00,15.116666666666667,0.4166666666666667,969.3000000000001,88.16666666666667,21.166666666666668
2019-01-18 08:30:00,17.616666666666667,0.6333333333333333,966.6833333333334,77.48333333333333,21.166666666666668
2019-01-18 09:30:00,20.683333333333334,0.65,966.6166666666667,58.73333333333333,21.166666666666668
2019-01-18 10:30:00,22.7,1.0833333333333333,966.0333333333333,47.0,21.166666666666668
2019-01-18 11:30:00,24.38333333333333,0.7999999999999999,965.3166666666666,40.4,21.166666666666668
2019-01-18 12:30:00,25.3,1.5666666666666667,964.2166666666667,36.5,21.166666666666668
2019-01-18 13:30:00,26.150000000000002,1.3166666666666667,963.5666666666666,35.21666666666667,21.166666666666668
2019-01-18 14:30:00,26.05,1.4000000000000001,968.35,35.36666666666667,21.166666666666668
2019-01-18 15:30:00,25.7,1.1500000000000001,969.3833333333333,35.53333333333333,21.166666666666668
2019-01-18 16:30:00,24.433333333333334,0.15,966.1166666666667,43.6,21.166666666666668
2019-01-18 17:30:00,21.5,0.31666666666666665,966.5,55.86666666666667,21.166666666666668
2019-01-18 18:30:00,19.34,0.6,971.78,69.3,8.4
2019-01-18 19:30:00,18.616666666666667,0.3833333333333333,967.8833333333333,75.51666666666667,21.166666666666668
2019-01-18 20:30:00,17.733333333333334,0.5166666666666667,968.4166666666666,82.89999999999999,21.166666666666668
2019-01-18 21:30:00,17.183333333333334,0.2833333333333334,968.6333333333333,83.95,21.166666666666668
2019-01-18 22:30:00,16.783333333333335,0.15,968.6333333333333,89.21666666666665,21.166666666666668
2019-01-18 23:30:00,15.983333333333334,0.39999999999999997,968.5333333333333,91.39999999999999,21.166666666666668
2019-01-19 00:30:00,15.3,0.34,973.5200000000001,92.72,8.4
2019-01-19 01:30:00,15.26,0.5599999999999999,973.5200000000001,93.7,8.4
2019-01-19 02:30:00,15.059999999999999,0.6599999999999999,973.3,95.44,8.4
2019-01-19 03:30:00,14.9,0.5833333333333334,965.1833333333334,92.61666666666667,21.166666666666668
2019-01-19 04:30:00,15.083333333333334,0.9,965.4666666666667,88.86666666666667,21.166666666666668
2019-01-19 05:30:00,14.483333333333334,0.5333333333333333,969.0500000000001,90.55,21.166666666666668
2019-01-19 06:30:00,14.216666666666667,0.9333333333333332,969.4333333333334,90.5,21.166666666666668
2019-01-19 07:30:00,15.233333333333334,0.5,970.2166666666667,86.55,21.166666666666668
2019-01-19 08:30:00,18.266666666666666,0.9833333333333334,967.5666666666666,73.58333333333333,21.166666666666668
2019-01-19 09:30:00,21.066666666666666,1.75,967.8166666666666,59.550000000000004,21.166666666666668
2019-01-19 10:30:00,22.599999999999998,1.7333333333333334,967.4,52.81666666666666,21.166666666666668
2019-01-19 11:30:00,23.849999999999998,1.3666666666666665,966.6999999999999,46.71666666666667,21.166666666666668
2019-01-19 12:30:00,24.96666666666667,1.4166666666666667,969.5500000000001,42.71666666666667,21.166666666666668
2019-01-19 13:30:00,25.983333333333334,1.4666666666666668,964.75,40.016666666666666,21.166666666666668
2019-01-19 14:30:00,25.933333333333334,0.9333333333333332,972.2166666666667,36.550000000000004,21.166666666666668
2019-01-19 15:30:00,25.633333333333336,1.2666666666666666,967.1166666666667,36.35,21.166666666666668
2019-01-19 16:30:00,24.400000000000002,0.5333333333333333,967.3000000000001,39.38333333333333,21.166666666666668
2019-01-19 17:30:00,21.099999999999998,0.3833333333333333,967.6166666666667,53.93333333333333,21.166666666666668
2019-01-19 18:30:00,19.416666666666668,0.25,968.0666666666666,62.75,21.166666666666668
2019-01-19 19:30:00,18.083333333333332,0.21666666666666667,968.6999999999999,71.56666666666666,21.166666666666668
2019-01-19 20:30:00,17.533333333333335,0.16666666666666666,969.1999999999999,74.89999999999999,21.166666666666668
2019-01-19 21:30:00,16.650000000000002,0.08333333333333333,969.65,79.61666666666666,21.166666666666668
2019-01-19 22:30:00,16.099999999999998,0.18333333333333335,969.4,81.2,21.166666666666668
2019-01-19 23:30:00,15.883333333333333,0.5499999999999999,969.2666666666668,78.45,21.166666666666668
2019-01-20 00:30:00,15.5,0.18,974.18,81.17999999999999,8.4
2019-01-20 01:30:00,14.525,0.375,963.675,85.325,5.5
2019-01-20 02:30:00,14.6,0.3333333333333333,969.0333333333333,85.85000000000001,21.166666666666668
2019-01-20 03:30:00,14.583333333333334,0.3833333333333333,969.0833333333334,90.93333333333334,21.166666666666668
2019-01-20 04:30:00,14.25,0.35000000000000003,969.1999999999999,89.01666666666667,21.166666666666668
2019-01-20 05:30:00,14.383333333333333,0.5,969.5166666666668,87.66666666666667,21.166666666666668
2019-01-20 06:30:00,14.016666666666666,0.5666666666666667,970.0500000000001,88.48333333333333,21.166666666666668
2019-01-20 07:30:00,15.15,0.45,967.3666666666667,84.68333333333334,21.166666666666668
2019-01-20 08:30:00,18.016666666666666,0.6166666666666667,967.8333333333334,72.95,21.166666666666668
2019-01-20 09:30:00,21.116666666666667,1.3,968.0833333333334,59.900000000000006,21.166666666666668
2019-01-20 10:30:00,22.849999999999998,1.2,967.6999999999999,52.88333333333333,21.166666666666668
2019-01-20 11:30:00,24.3,1.0166666666666666,966.6666666666666,47.75,21.166666666666668
2019-01-20 12:30:00,25.14,1.2600000000000002,976.14,43.22,25.2
2019-01-20 13:30:00,25.733333333333334,1.1666666666666667,964.7833333333333,39.733333333333334,21.166666666666668
2019-01-20 14:30:00,25.633333333333336,1.3499999999999999,964.1333333333333,39.699999999999996,21.166666666666668
2019-01-20 15:30:00,25.116666666666664,1.3166666666666667,969.3666666666667,41.833333333333336,21.166666666666668
2019-01-20 16:30:00,23.8,0.8333333333333334,967.1999999999999,45.75,21.166666666666668
2019-01-20 17:30:00,21.2,0.31666666666666665,967.5,56.36666666666667,21.166666666666668
2019-01-20 18:30:00,19.183333333333334,0.3,968.0,70.2,21.166666666666668
2019-01-20 19:30:00,18.82,0.06,959.5200000000001,75.67999999999999,24.8
2019-01-20 20:30:00,17.733333333333334,0.049999999999999996,969.0666666666666,83.03333333333333,21.0
2019-01-20 21:30:00,16.900000000000002,0.13333333333333333,969.4499999999999,84.88333333333334,21.0
2019-01-20 22:30:00,16.466666666666665,0.09999999999999999,969.4666666666667,84.86666666666666,21.0
2019-01-20 23:30:00,16.0,0.11666666666666665,969.0666666666666,88.18333333333334,21.0
2019-01-21 00:30:00,16.0,0.3833333333333333,969.1,89.33333333333333,21.0
2019-01-21 01:30:00,15.819999999999999,0.54,973.5600000000001,89.74,8.2
2019-01-21 02:30:00,15.683333333333332,0.4666666666666666,968.2333333333332,89.68333333333334,21.0
2019-01-21 03:30:00,14.933333333333332,0.20000000000000004,968.3333333333334,92.33333333333333,21.0
2019-01-21 04:30:00,14.533333333333333,0.26666666666666666,968.5333333333333,93.7,21.0
2019-01-21 05:30:00,14.366666666666667,0.26666666666666666,968.9166666666666,93.13333333333333,19.333333333333332
2019-01-21 06:30:00,14.35,0.16666666666666666,969.5,93.01666666666667,19.333333333333332
2019-01-21 07:30:00,15.616666666666667,0.4666666666666666,967.0833333333334,89.0,19.333333333333332
2019-01-21 08:30:00,18.583333333333332,0.8500000000000001,967.6666666666666,75.51666666666667,19.333333333333332
2019-01-21 09:30:00,21.55,0.4666666666666666,967.9333333333334,60.56666666666666,19.333333333333332
2019-01-21 10:30:00,23.666666666666668,0.7000000000000001,967.4499999999999,50.4,19.333333333333332
2019-01-21 11:30:00,24.833333333333332,1.2833333333333332,966.65,44.75,19.333333333333332
2019-01-21 12:30:00,26.05,1.2666666666666666,965.9,40.483333333333334,19.333333333333332
2019-01-21 13:30:00,27.0,1.1666666666666667,972.4166666666666,36.416666666666664,19.333333333333332
2019-01-21 14:30:00,26.766666666666666,0.7333333333333334,969.7333333333332,35.28333333333334,19.333333333333332
2019-01-21 15:30:00,26.516666666666666,1.1666666666666667,980.2999999999998,36.083333333333336,19.333333333333332
2019-01-21 16:30:00,25.183333333333334,0.21666666666666667,967.0,41.53333333333333,19.333333333333332
2019-01-21 17:30:00,21.933333333333334,0.11666666666666665,967.2666666666668,54.18333333333333,19.333333333333332
2019-01-21 18:30:00,19.966666666666665,0.21666666666666667,967.8833333333333,67.71666666666667,19.333333333333332
2019-01-21 19:30:00,18.816666666666666,0.16666666666666666,968.4666666666667,75.06666666666666,19.333333333333332
2019-01-21 20:30:00,18.133333333333336,0.25,968.7333333333332,81.26666666666667,19.333333333333332
2019-01-21 21:30:00,17.3,0.19999999999999998,968.85,83.55,19.333333333333332
2019-01-21 22:30:00,16.900000000000002,0.25,968.65,88.86666666666667,19.333333333333332
2019-01-21 23:30:00,16.15,0.0,968.5,92.48333333333333,19.333333333333332
2019-01-22 00:30:00,15.983333333333334,0.06666666666666667,968.4666666666667,93.55,19.333333333333332
2019-01-22 01:30:00,15.5,0.21666666666666667,968.0500000000001,94.39999999999999,19.333333333333332
2019-01-22 02:30:00,15.233333333333334,0.26666666666666666,967.9666666666667,95.25,18.5
2019-01-22 03:30:00,15.116666666666667,0.3499999999999999,967.9333333333334,95.86666666666667,18.5
2019-01-22 04:30:00,14.875,0.525,988.075,96.9,4.25
2019-01-22 05:30:00,14.5,0.6333333333333333,968.85,95.64999999999999,18.5
2019-01-22 06:30:00,14.383333333333333,0.48333333333333334,969.4333333333334,95.86666666666667,18.5
2019-01-22 07:30:00,15.35,0.08333333333333333,970.0,94.51666666666667,18.5
2019-01-22 08:30:00,18.266666666666666,0.4166666666666667,967.3833333333333,83.61666666666666,18.5
2019-01-22 09:30:00,22.299999999999997,0.3,1016.5,62.5,7.0
2019-01-22 10:30:00,23.7,0.7666666666666667,1015.9666666666667,56.53333333333333,5.333333333333333
2019-01-22 11:30:00,25.8,0.6666666666666666,1015.0333333333333,46.93333333333334,5.333333333333333
2019-01-22 12:30:00,26.566666666666666,0.8333333333333334,1014.1,42.333333333333336,5.333333333333333
2019-01-22 13:30:00,27.599999999999998,1.0,1013.1999999999999,38.0,5.333333333333333
2019-01-22 14:30:00,27.939999999999998,0.8400000000000001,972.26,37.3,5.2
2019-01-22 15:30:00,27.78333333333333,0.8999999999999999,972.7333333333332,35.53333333333333,18.5
2019-01-22 16:30:00,26.116666666666664,0.26666666666666666,964.2666666666668,40.800000000000004,18.5
2019-01-22 17:30:00,22.616666666666664,0.21666666666666665,967.75,53.550000000000004,18.5
2019-01-22 18:30:00,20.5,0.13333333333333333,968.1,65.7,18.5
2019-01-22 19:30:00,19.066666666666666,0.09999999999999999,968.6999999999999,73.7,18.5
2019-01-22 20:30:00,18.3,0.0,969.1999999999999,80.05,18.5
2019-01-22 21:30:00,18.016666666666666,0.4000000000000001,969.3333333333334,84.01666666666667,18.5
2019-01-22 22:30:00,17.566666666666666,0.3666666666666667,969.4499999999999,85.93333333333334,18.5
2019-01-22 23:30:00,16.95,0.2333333333333333,969.1666666666666,90.10000000000001,18.5
2019-01-23 00:30:00,16.733333333333334,0.3666666666666667,968.9,93.21666666666665,18.5
2019-01-23 01:30:00,16.45,0.5166666666666667,968.5666666666666,95.2,18.5
2019-01-23 02:30:00,16.083333333333332,0.43333333333333335,968.2666666666668,94.31666666666666,18.5
2019-01-23 03:30:00,15.833333333333334,0.5666666666666667,968.1999999999999,95.81666666666666,18.5
2019-01-23 04:30:00,15.549999999999999,0.8166666666666668,968.2833333333333,94.91666666666667,18.5
2019-01-23 05:30:00,14.483333333333334,0.16666666666666666,968.5,96.95,18.5
2019-01-23 06:30:00,13.88,0.27999999999999997,973.9,97.86,5.2
2019-01-23 07:30:00,15.933333333333332,0.11666666666666665,969.5166666666668,95.96666666666665,18.5
2019-01-23 08:30:00,20.033333333333335,0.45,966.7666666666668,78.83333333333333,18.5
2019-01-23 09:30:00,23.2,0.78,975.46,62.379999999999995,5.2
2019-01-23 10:30:00,24.883333333333336,1.1333333333333335,970.0166666666668,51.28333333333333,18.5
2019-01-23 11:30:00,26.316666666666666,1.0,966.1999999999999,45.65,18.5
2019-01-23 12:30:00,27.616666666666664,0.9,965.3000000000001,40.31666666666667,18.5
2019-01-23 13:30:00,28.03333333333333,1.2833333333333334,964.5833333333334,38.06666666666667,18.5
2019-01-23 14:30:00,28.7,0.5833333333333334,967.1333333333333,34.88333333333333,18.5
2019-01-23 15:30:00,28.483333333333334,0.7999999999999999,963.8333333333334,35.266666666666666,18.5
2019-01-23 16:30:00,26.933333333333334,0.3333333333333333,967.1333333333333,42.38333333333333,18.5
2019-01-23 17:30:00,22.96666666666667,0.39999999999999997,967.4666666666667,59.699999999999996,18.5
2019-01-23 18:30:00,21.733333333333334,0.5666666666666667,968.0166666666668,63.76666666666667,18.5
2019-01-23 19:30:00,20.366666666666664,0.45,968.5,73.16666666666667,18.5
2019-01-23 20:30:00,19.433333333333334,0.13333333333333333,968.8666666666667,78.68333333333334,18.5
2019-01-23 21:30:00,18.8,0.06666666666666667,969.1333333333333,83.45,18.5
2019-01-23 22:30:00,18.266666666666666,0.18333333333333335,969.1999999999999,87.63333333333333,18.5
2019-01-23 23:30:00,18.133333333333333,0.3,968.9666666666667,90.03333333333335,18.5
2019-01-24 00:30:00,17.016666666666666,0.18333333333333335,968.9499999999999,92.46666666666665,18.5
2019-01-24 01:30:00,16.8,0.3333333333333333,968.7333333333332,93.96666666666665,18.5
2019-01-24 02:30:00,16.349999999999998,0.2833333333333334,968.3666666666667,95.2,18.5
2019-01-24 03:30:00,15.983333333333334,0.25,968.3333333333334,94.89999999999999,18.5
2019-01-24 04:30:00,16.033333333333335,0.6166666666666667,968.5333333333333,95.35000000000001,18.5
2019-01-24 05:30:00,15.85,0.48333333333333334,968.9833333333332,95.55,18.5
2019-01-24 06:30:00,15.75,0.6333333333333333,969.4499999999999,96.14999999999999,18.5
2019-01-24 07:30:00,17.0,0.6333333333333333,968.15,93.11666666666667,18.5
2019-01-24 08:30:00,20.233333333333334,0.5499999999999999,978.8833333333333,77.7,18.5
2019-01-24 09:30:00,24.116666666666664,0.8333333333333334,967.5833333333334,57.46666666666667,18.5
2019-01-24 10:30:00,26.349999999999998,0.9666666666666667,970.5666666666666,47.78333333333333,18.5
2019-01-24 11:30:00,26.650000000000002,1.2333333333333334,970.15,47.15,18.5
2019-01-24 12:30:00,28.349999999999998,0.8000000000000002,969.4,40.93333333333333,18.5
2019-01-24 13:30:00,29.25,1.4166666666666667,965.2833333333333,36.78333333333333,18.5
2019-01-24 14:30:00,29.3,1.0666666666666667,967.8333333333334,35.166666666666664,18.5
2019-01-24 15:30:00,28.45,0.8166666666666668,967.6166666666667,39.75,18.5
2019-01-24 16:30:00,26.516666666666666,0.3666666666666667,967.6999999999999,48.449999999999996,18.5
2019-01-24 17:30:00,23.483333333333334,0.3333333333333333,967.9333333333334,60.43333333333334,18.5
2019-01-24 18:30:00,21.633333333333336,0.31666666666666665,965.1666666666666,73.0,18.5
2019-01-24 19:30:00,20.599999999999998,0.18333333333333335,968.7833333333333,79.53333333333333,18.5
2019-01-24 20:30:00,19.933333333333334,0.0,969.2166666666667,84.06666666666666,18.5
